Date,Open,High,Low,Close,Volume
2023-02-03,21.752691089873178,21.96985584378139,21.354554844772096,21.363603591918945,2625600
2023-02-06,21.390747837187362,21.46313608757538,21.101194835635294,21.426942825317383,1375700
2023-02-07,21.47218427627024,21.84317426559604,21.46313552947303,21.834125518798828,1057300
2023-02-08,21.86127033595292,21.915561087329714,21.680298863534446,21.87936782836914,822500
2023-02-09,21.77983338858804,21.852221632522763,21.61695940826695,21.70744514465332,2054000
2023-02-10,21.83412518301159,22.01509666442871,21.83412518301159,22.01509666442871,783100
2023-02-13,21.852222375793477,22.051291347788904,21.8250778620646,21.9698543548584,853800
2023-02-14,21.825077316409597,22.114630294758,21.779833584872726,22.0422420501709,926500
2023-02-15,21.825077625928042,21.870319632234636,21.65315489539355,21.80698013305664,924700
2023-02-16,21.743640899658203,21.86127115301632,21.72554340656559,21.743640899658203,831900
2023-02-17,21.381697707755862,21.616959937774425,21.33645570139041,21.580766677856445,1207900
2023-02-21,21.698397805854196,21.788883548109755,21.55362130859409,21.607912063598633,1014100
2023-02-22,21.55362132983996,21.59886506394833,21.327407836914062,21.327407836914062,1219400
2023-02-23,21.49028205871582,21.56267030819451,21.345505559758443,21.49028205871582,2070200
2023-02-24,21.273117860699998,21.426943110556284,21.11929261084371,21.41789436340332,1637800
2023-02-27,21.49932887675998,21.50837762286698,21.354552390791643,21.435989379882812,1076800
2023-02-28,21.571718769148962,21.626009524070273,21.48123302703212,21.499330520629883,1222300
2023-03-01,21.61695964695015,21.879368112780814,21.589815133844834,21.870319366455078,1238200
2023-03-02,21.852222710060698,21.870320203404738,21.68029997503623,21.788883209228516,828700
2023-03-03,21.73459404912311,22.1508260713315,21.73459404912311,22.132728576660156,1507900
2023-03-06,21.852222393806443,22.0422426194249,21.825077880055186,22.024145126342773,1046000
2023-03-07,21.89746618886042,21.960805688956274,21.5445719762419,21.571718215942383,1498500
2023-03-08,21.454086303710938,21.56266953698137,21.399795550011692,21.454086303710938,1518300
2023-03-09,21.535524671401998,21.607912922910817,21.1645346666853,21.191680908203125,1290800
2023-03-10,21.22787412493518,21.454087626143128,21.218827103654263,21.41789436340332,2418300
2023-03-13,21.083096551829506,21.508379017066694,21.037854544233703,21.28216552734375,1865900
2023-03-14,21.14643732685586,21.336455825744533,20.947368355595053,21.01070785522461,1300600
2023-03-15,20.58542850840293,20.70305876906725,20.232536000537934,20.5220890045166,2929200
2023-03-16,20.31397273171991,20.66686523494798,20.23253573468697,20.58542823791504,1536600
2023-03-17,20.657816759397598,20.71210751617559,20.386361249635605,20.5220890045166,1916800
2023-03-20,20.531136913702827,20.63066967608831,20.413504931967292,20.603525161743164,1108900
2023-03-21,20.666864110558524,20.748301103160852,20.540185111342424,20.675912857055664,1300500
2023-03-22,20.748301121550355,20.874980120878732,20.63066914285521,20.73020362854004,1414200
2023-03-23,20.88402884887409,20.983563334470695,20.675912857055664,20.675912857055664,1482800
2023-03-24,20.657815683572025,20.820689671295824,20.612573676258503,20.77544593811035,2175900
2023-03-27,20.847837987974412,21.191681765076407,20.811642997820453,21.164535522460938,2176200
2023-03-28,21.119292104284852,21.345505600066932,21.119292104284852,21.264068603515625,1037900
2023-03-29,21.30931144296136,21.372652673981875,21.119292927516042,21.128341674804688,514700
2023-03-30,21.245970540569537,21.300263020730856,21.137389031990825,21.28216552734375,793900
2023-03-31,21.29121508660111,21.499331090879544,21.29121508660111,21.481233596801758,1026200
2023-04-03,21.870320505987674,21.996999509404688,21.779834763887536,21.834125518798828,1164800
2023-04-04,21.861270885798934,21.879368378670335,21.65315489539355,21.80698013305664,1313100
2023-04-05,21.806981201592052,21.89746694451092,21.734592952431353,21.888418197631836,1099700
2023-04-06,21.834125985351946,21.85222347933308,21.743641967190317,21.8250789642334,2418800
2023-04-10,21.76173773529943,21.87936972030478,21.76173773529943,21.8250789642334,989900
2023-04-11,21.825078711345867,21.996999724558524,21.816029964460146,21.94270896911621,1526000
2023-04-12,22.03319465693646,22.141776167549228,21.996999669484204,22.11463165283203,1151500
2023-04-13,22.196068648727607,22.25035940403399,22.07843666537978,22.11463165283203,888700
2023-04-14,22.105581871339318,22.205116356302405,21.96985412648996,22.141775131225586,1244600
2023-04-17,22.069388187508284,22.141776437423097,21.933660434652015,22.051292419433594,937300
2023-04-18,22.06033974061814,22.177971726999846,21.969855721397796,22.096534729003906,844800
2023-04-19,21.816029449244574,21.9246109575649,21.74364120174037,21.788883209228516,397300
2023-04-20,21.598865509033203,21.662205012218166,21.53552427997622,21.598865509033203,1066100
2023-04-21,21.644107034300635,21.671253274718143,21.472184296733715,21.553621292114258,735700
2023-04-24,21.49933048386084,21.761737237091726,21.48123299029403,21.725543975830078,1753800
2023-04-25,21.544573371800716,21.544573371800716,21.291215355005924,21.41789436340332,1221000
2023-04-26,21.37265189794647,21.417893906874895,21.065001404791555,21.092145919799805,2206400
2023-04-27,21.092145065760903,21.18263080582592,21.00165932569589,21.119291305541992,990400
2023-04-28,21.07405011103769,21.327408121942607,21.02880637632466,21.318359375,854500
2023-05-01,21.164532742548094,21.309309232403624,21.010707506342605,21.137388229370117,1138800
2023-05-02,20.97451516586544,20.992612659358343,20.621622672113705,20.65781593322754,1658800
2023-05-03,20.43160189050767,20.494941390150622,20.368262390864718,20.395408630371094,869700
2023-05-04,20.395409517281102,20.62162301205553,20.332068289011783,20.476844787597656,782900
2023-05-05,20.730204162548176,20.947368906650365,20.703057922333414,20.93832015991211,702400
2023-05-08,21.146436468690887,21.182629727351014,21.028804494833803,21.037853240966797,742600
2023-05-09,20.965464735809938,21.13738745844496,20.829736997254646,21.101192474365234,787200
2023-05-10,21.028804494833803,21.10119273802591,20.920222992981568,21.037853240966797,489800
2023-05-11,20.730203610166573,20.784494363277485,20.594475864453337,20.675912857055664,742700
2023-05-12,20.68496328830714,20.748302793074085,20.49494304813425,20.51304054260254,769800
2023-05-15,20.639719220523713,20.820690710554842,20.630670473434954,20.748302459716797,703200
2023-05-16,20.70305876906725,20.784495767170256,20.5220890045166,20.5220890045166,1020700
2023-05-17,20.703058155663268,20.81164139187411,20.567330404803705,20.766399383544922,816400
2023-05-18,20.567331028886173,20.63067053281777,20.48589403072496,20.576379776000977,1005200
2023-05-19,20.73925271085142,20.766398950806444,20.503990475523736,20.549232482910156,777800
2023-05-22,20.485892415000016,20.61257313874393,20.467796648069662,20.56732940673828,606600
2023-05-23,20.612574209700387,20.721155720411648,20.594476715957846,20.648767471313477,753500
2023-05-24,20.730204181327178,20.78449493593391,20.531136930521168,20.65781593322754,692600
2023-05-25,20.4044557360709,20.46779696184986,20.21443723634982,20.332067489624023,1809500
2023-05-26,20.576378938381453,20.67591342672044,20.54018567726762,20.65781593322754,837300
2023-05-30,20.323020139929522,20.323020139929522,20.114904132824474,20.17824363708496,774500
2023-05-31,20.051564675023037,20.16014791534407,19.952030181884766,19.952030181884766,762500
2023-06-01,20.051563232461273,20.386359950648917,20.051563232461273,20.27777671813965,561000
2023-06-02,20.476844700345303,20.558281696186853,20.377311936661627,20.540185928344727,1195900
2023-06-05,20.63971849285333,20.63971849285333,20.47684450274198,20.48589324951172,1099300
2023-06-06,20.404457301664877,20.567331300135336,20.368264038600365,20.51304054260254,764300
2023-06-07,20.585427952964917,20.684962442598952,20.56733045923655,20.5944766998291,2155500
2023-06-08,20.639717386421385,20.6849611178447,20.323018169945694,20.63066864013672,893800
2023-06-09,20.60352465916939,20.71210616564533,20.485892680303213,20.503990173339844,641300
2023-06-12,20.268729865017104,20.341118118161475,20.151099600859535,20.223487854003906,686700
2023-06-13,20.54018544464564,20.612573691925466,20.47684421813784,20.49494171142578,701600
2023-06-14,20.630669945171345,20.684962426313703,20.440651438789057,20.540185928344727,763800
2023-06-15,20.657814792419863,21.00165852043671,20.657814792419863,20.97451400756836,1215100
2023-06-16,21.065000304776902,21.27311629637505,21.065000304776902,21.236921310424805,1252300
2023-06-20,21.02880611656783,21.074049850721988,20.87498087218767,21.046903610229492,1911200
2023-06-21,21.01975838458781,21.354555130004883,21.01975838458781,21.354555130004883,930200
2023-06-22,21.010709749111935,21.07405098032294,20.874981991118226,20.956418991088867,1056000
2023-06-23,20.567329643191023,20.73020362854004,20.567329643191023,20.73020362854004,1002200
2023-06-26,20.703058439844195,20.88402992738905,20.703058439844195,20.75735092163086,729000
2023-06-27,20.62162299591707,20.67591375137628,20.395409501319673,20.42255401611328,560800
2023-06-28,20.295875279530364,20.45874927393161,20.214438282329745,20.359214782714844,1101500
2023-06-29,20.323019510221823,20.45874898757107,20.27777750168674,20.368263244628906,635300
2023-06-30,20.458748932503177,20.694011173170765,20.458748932503177,20.540185928344727,942700
2023-07-03,20.630669945171345,20.684962426313703,20.531137181487665,20.540185928344727,902200
2023-07-05,20.730203895621838,20.784494649480333,20.585427401417885,20.6668643951416,2849100
2023-07-06,20.6487685090259,20.65781725635192,20.40445750883962,20.621623992919922,629100
2023-07-07,20.63067077108364,20.838788505383665,20.62162374973639,20.79354476928711,807800
2023-07-10,20.793543345858044,20.902126579184607,20.77544585265829,20.838787078857422,632400
2023-07-11,20.974515944640686,21.101194952050594,20.920225188018154,21.083097457885742,457800
2023-07-12,21.282165042862612,21.34550454240362,21.173581810883796,21.236921310424805,599600
2023-07-13,21.3093089824576,21.54457120718132,21.282164469598015,21.5355224609375,582900
2023-07-14,21.562669806022488,21.562669806022488,21.36360255606016,21.3907470703125,669800
2023-07-17,21.291214542534643,21.309310310277986,21.209777547137648,21.218826293945312,696100
2023-07-18,21.236922041078238,21.53552378195343,21.236922041078238,21.499330520629883,554700
2023-07-19,21.680300026495217,21.761737020864736,21.553621024530177,21.616960525512695,1371500
2023-07-20,21.752689731565656,21.797931738602795,21.56266950509141,21.680299758911133,1138600
2023-07-21,21.68935033621623,21.83412684200148,21.68935033621623,21.79793357849121,710500
2023-07-24,21.951757113192297,22.241310102095987,21.915562126643362,22.18701934814453,781300
2023-07-25,22.12368091130674,22.304650675136955,22.096534670089788,22.268457412719727,510700
2023-07-26,22.159873962402344,22.214164718446476,22.096534459372187,22.159873962402344,893700
2023-07-27,22.141774542493255,22.232260278610852,22.069386298773548,22.105581283569336,1273100
2023-07-28,22.087484878418564,22.268456359562006,22.024145377779945,22.241310119628906,2657200
2023-07-31,22.268457143250455,22.340845393080983,22.205117640382742,22.331796646118164,2012200
2023-08-01,22.18701831376384,22.268455303830322,22.123678816128102,22.214162826538086,1688900
2023-08-02,22.168920803541198,22.168920803541198,21.816028330784235,21.87936782836914,1143800
2023-08-03,21.87936836942378,22.096533106173087,21.84317338369627,22.08748435974121,1111700
2023-08-04,22.11463136799958,22.205117109592774,22.0331943731529,22.123680114746094,529400
2023-08-07,22.168923566002846,22.177972313338515,22.006049565704924,22.132728576660156,1137700
2023-08-08,21.843172821415486,22.159872034891148,21.752688811169755,22.105581283569336,993600
2023-08-09,22.21416521486448,22.313699708063027,22.141776963230644,22.259408950805664,671900
2023-08-10,22.223212123309583,22.28655162251449,22.105581871339318,22.141775131225586,576600
2023-08-11,22.09653253737039,22.232260278610852,22.078435044972498,22.105581283569336,566200
2023-08-14,21.960806478903315,22.060339242974813,21.897466976529092,21.996999740600586,697600
2023-08-15,21.870322105231946,21.924612864113193,21.68935060779831,21.734594345092773,3808700
2023-08-16,21.797931147228613,21.87936813838364,21.616959672245912,21.644105911254883,2205400
2023-08-17,21.861272586860174,21.879370081139772,21.68934984294809,21.69839859008789,857500
2023-08-18,21.75268968219676,21.897466175433348,21.74364093563548,21.852222442626953,601800
2023-08-21,21.987952095132325,21.987952095132325,21.788884831145623,21.79793357849121,507800
2023-08-22,21.888417125106038,21.915561638541227,21.770785147313838,21.80698013305664,623500
2023-08-23,21.716494695951646,21.942708182367806,21.671252689017187,21.852222442626953,910700
2023-08-24,21.752689115964294,21.915561372211865,21.707445384335617,21.870319366455078,599500
2023-08-25,22.01509611415811,22.12367934546872,21.84317338369627,22.08748435974121,793800
2023-08-28,22.105583175401698,22.168922678343158,21.996999937593475,22.051292419433594,590200
2023-08-29,22.051293302383282,22.168923566002846,21.98795207103358,22.132728576660156,417500
2023-08-30,22.24131095940455,22.30465046243471,22.13272772144427,22.159873962402344,527300
2023-08-31,22.25035858154297,22.30464933484248,22.141775349072017,22.25035858154297,1197700
2023-09-01,22.47657262326155,22.530863377904332,22.395135628361384,22.512765884399414,1716100
2023-09-05,22.657544322070898,22.766125832389225,22.585154347362696,22.621349334716797,1039100
2023-09-06,22.585154363622763,22.702786346736293,22.530863608424514,22.675640106201172,843800
2023-09-07,22.612300303181662,22.675639804381884,22.567058295430638,22.63039779663086,388800
2023-09-08,22.639446844693,22.729932587271414,22.594203110467802,22.675640106201172,611500
2023-09-11,22.847562020987645,22.892804027710135,22.757076281670734,22.81136703491211,553900
2023-09-12,22.88375807841679,22.965193349155463,22.856611837589227,22.892805099487305,1075100
2023-09-13,22.93804828049949,23.01043652842027,22.8747087793028,22.965192794799805,813800
2023-09-14,23.119017416419524,23.191405662396054,23.08282415636722,23.15521240234375,679600
2023-09-15,23.073777296545188,23.164263042882524,23.04663105488237,23.100923538208008,573300
2023-09-18,23.164261415756002,23.191405929640048,23.028533668719952,23.091873168945312,868100
2023-09-19,23.14616526268694,23.182360251123846,23.03758202324825,23.10997200012207,844700
2023-09-20,22.983289985592094,23.15521271934197,22.910901738624556,22.919950485229492,663600
2023-09-21,22.974241793700863,23.001388034171114,22.838514043093575,22.847562789916992,1172600
2023-09-22,22.97424122117627,23.02853370076379,22.78422272023578,22.865659713745117,727700
2023-09-25,22.793271249474255,22.793271249474255,22.621348517497136,22.757076263427734,639900
2023-09-26,22.648495788592264,22.748028553009714,22.630398294744726,22.72993278503418,986300
2023-09-27,22.874708745252303,22.938048246354708,22.847562505120433,22.856611251831055,944200
2023-09-28,22.874709601335226,22.947097851857375,22.784223856714533,22.829465866088867,865500
2023-09-29,22.892804058277036,22.91995029786993,22.54896031945998,22.585153579711914,2044200
2023-10-02,22.59420255820618,22.639446291325505,22.377037816849267,22.413232803344727,3616100
2023-10-03,22.358939821172147,22.386086060433737,22.241309569449076,22.313697814941406,2573900
2023-10-04,22.06033819645077,22.06033819645077,21.61695997499269,21.689348220825195,1225500
2023-10-05,21.50837899978259,21.644106748332895,21.435990752164297,21.56266975402832,2068100
2023-10-06,21.69839666340094,21.70744540973726,21.517426914290127,21.644105911254883,2218500
2023-10-09,21.951758227204913,22.096534729003906,21.88841872340186,22.096534729003906,2702800
2023-10-10,22.06033781691376,22.08748405583588,21.92461007404693,22.0422420501709,1359500
2023-10-11,21.96080540828128,22.015096161116432,21.779833931001555,21.91556167602539,2163300
2023-10-12,22.00604770049519,22.06938720060422,21.797931707030692,21.906513214111328,979300
2023-10-13,22.286551529561333,22.494669245059033,22.241309523424214,22.485620498657227,954000
2023-10-16,22.440377317344375,22.46752355721597,22.331795809601893,22.413232803344727,820400
2023-10-17,22.367988804419067,22.4856207832595,22.286551811643974,22.476572036743164,921900
2023-10-18,22.639446844693,22.748028355089502,22.60325185731284,22.675640106201172,1110100
2023-10-19,22.5851540449778,22.91090202331543,22.530863290545515,22.91090202331543,937400
2023-10-20,22.865660068061537,22.98329032391336,22.711834825257174,22.73897933959961,1243400
2023-10-23,22.702787189272797,22.75707794648586,22.539913191761542,22.59420394897461,1179500
2023-10-24,22.4765725724504,22.485621319182407,22.250359081766216,22.34989356994629,1119700
2023-10-25,22.422281868618764,22.56705836491417,22.13272715015598,22.512765884399414,2212000
2023-10-26,22.313699437125738,22.440378444478778,22.268457427605945,22.3227481842041,1862600
2023-10-27,22.45847534336732,22.648495575232374,22.340845086210468,22.621349334716797,1051400
2023-10-30,22.4584762113307,22.521815715776302,22.17797195198359,22.259408950805664,975900
2023-10-31,22.268456627892526,22.42228187095643,22.114631384828623,22.17797088623047,2199500
2023-11-01,22.395134299101798,22.458473796737536,22.123678816128102,22.214162826538086,2495700
2023-11-02,22.214164410244432,22.45847539786146,22.214164410244432,22.449426651000977,1936100
2023-11-03,22.340845393080983,22.51276640775848,22.268457143250455,22.331796646118164,1407100
2023-11-06,22.512765278604608,22.548960264640478,22.404183772240852,22.42228126525879,1210900
2023-11-07,22.087485467543715,22.11463170820087,21.897466960559616,21.94270896911621,1861600
2023-11-08,21.852223839720374,21.942709585246316,21.607912844561948,21.69839859008789,1269100
2023-11-09,21.70744540973726,21.870319392047318,21.63505716491856,21.644105911254883,1254300
2023-11-10,21.725543122288553,21.806980114267784,21.689348136576935,21.752689361572266,874200
2023-11-13,21.73459431707482,22.078438090708946,21.73459431707482,22.06938934326172,913200
2023-11-14,22.11463249460085,22.24131150376164,21.978904738232565,22.03319549560547,1573100
2023-11-15,21.89746694451092,22.042243442832316,21.879369450752748,21.888418197631836,1314500
2023-11-16,21.616961608542503,21.6350591028362,21.318359856184703,21.363603591918945,3465600
2023-11-17,21.463135480231255,21.707446465579533,21.454086733454805,21.671253204345703,1241100
2023-11-20,21.86127197301674,22.015097218329963,21.843174479245306,21.94270896911621,777600
2023-11-21,21.960807825639197,22.078438090708946,21.90651534095583,22.06938934326172,642500
2023-11-22,21.57171736078086,21.89746532078536,21.490280370779736,21.87936782836914,850600
2023-11-24,21.816031346350698,21.924612864113193,21.734594345092773,21.734594345092773,391300
2023-11-27,21.66220529826813,21.75269104367238,21.544573311480992,21.58981704711914,1032500
2023-11-28,21.698397202829085,21.92461068924525,21.653155195894627,21.852222442626953,1112800
2023-11-29,21.933659954185533,22.06033895729349,21.716495209198186,22.00604820251465,972200
2023-11-30,22.078435670418173,22.187018902009648,21.607911209974972,21.63505744934082,1769700
2023-12-01,21.67125192872294,21.897465407202837,21.49932920183409,21.5355224609375,1399700
2023-12-04,21.37265130276826,21.535523565898185,21.273116814851118,21.3907470703125,5278400
2023-12-05,21.39074595612522,21.490280438857877,21.182629970295004,21.200727462768555,1557500
2023-12-06,21.010709496411017,21.046904485239125,20.675914479111334,20.68496322631836,1913900
2023-12-07,20.78449466716009,20.79354341378953,20.63066942620355,20.721155166625977,1502200
2023-12-08,20.84783668100009,20.92022493089778,20.748302190188753,20.811641693115234,1366100
2023-12-11,20.68496133804007,20.75734958321608,20.59447560010208,20.7392520904541,3260700
2023-12-12,20.513039759126638,20.54923302080878,20.395409501319673,20.42255401611328,1983200
2023-12-13,20.44969993567508,20.65781593322754,20.422553695435727,20.65781593322754,1613700
2023-12-14,20.92022412544899,21.019756886556205,20.902126632203334,21.001659393310547,1872100
2023-12-15,21.001658256434816,21.137387722557893,20.91117424684857,21.037853240966797,1734500
2023-12-18,21.30271414114984,21.40713797672026,21.12234306417271,21.18879508972168,1844200
2023-12-19,21.14133018732836,21.35967307755751,21.14133018732836,21.35017967224121,1829600
2023-12-20,21.41663245889247,21.42612586454571,21.103357315063477,21.103357315063477,1439100
2023-12-21,21.046398474125684,21.150824124549185,21.046398474125684,21.14133071899414,1352700
2023-12-22,21.255248184151352,21.302715212417557,21.093863909410235,21.103357315063477,1397800
2023-12-26,21.084370066074978,21.41663201431316,21.065385065844584,21.31220817565918,1252200
2023-12-27,21.350179672573265,21.42612510442293,21.217275619506836,21.217275619506836,1372600
2023-12-28,21.169809346493626,21.283728403664192,21.02741188304191,21.03690528869629,1145200
2023-12-29,21.07487784567878,21.09386284534559,20.894506768729872,20.92298698425293,1781200
2024-01-02,21.017917632497465,21.03690444304298,20.71413590649686,20.75210952758789,2421600
2024-01-03,20.875520175325306,21.04639784887567,20.847039959506276,21.01791763305664,857700
2024-01-04,20.97994667053336,20.998933481846716,20.76160377247571,20.904001235961914,734000
2024-01-05,21.017918164424152,21.103357003359367,20.941972731001954,21.008424758911133,800800
2024-01-08,20.600219409101218,20.7331234663593,20.52427397485632,20.70464324951172,760800
2024-01-09,20.847039645407133,20.951465291154975,20.74261581034118,20.85653305053711,736200
2024-01-10,20.96095923129081,20.97994604203538,20.685657718222306,20.714136123657227,754000
2024-01-11,20.951466673154854,21.0179187027661,20.81856261393236,20.86602783203125,1491100
2024-01-12,21.169809032827313,21.236262871423342,20.85653389360244,20.941972732543945,673700
2024-01-16,21.036905837513235,21.036905837513235,20.76160430908203,20.76160430908203,709000
2024-01-17,20.628698126628237,20.752110590815175,20.609711315109937,20.733123779296875,570700
2024-01-18,20.73312377280876,20.904001455055965,20.666671743197515,20.86602783203125,408300
2024-01-19,20.941973584886377,21.00842561550506,20.78058930594871,20.82805633544922,559900
2024-01-22,20.780588244973675,20.998932948164136,20.752109839409396,20.913494110107422,575900
2024-01-23,20.932480166289377,21.08437103923481,20.932480166289377,21.02741241455078,442400
2024-01-24,21.160317528272195,21.255247962450465,21.065385283411956,21.207782745361328,866700
2024-01-25,21.321700299422353,21.388154139264262,21.24575486457074,21.36916732788086,1600400
2024-01-26,21.27423538882174,21.464099884033203,21.150824734411703,21.464099884033203,517800
2024-01-29,21.359673077723095,21.359673077723095,21.19828880870858,21.283727645874023,1579300
2024-01-30,21.283729012576927,21.454606697880475,21.21727698177711,21.42612648010254,941200
2024-01-31,21.3786609599037,21.41663277239051,21.17930305963141,21.19828987121582,1305300
2024-02-01,21.18879584385475,21.26474127728254,20.894507515657313,20.941972732543945,2388400
2024-02-02,20.7331234663593,20.809068900604196,20.67616484334612,20.70464324951172,1235500
2024-02-05,20.68565718910969,20.80906783442883,20.600218353626484,20.790081024169922,837900
2024-02-06,20.83754942544472,20.932479861642495,20.799575802420005,20.86602783203125,790900
2024-02-07,20.856534734006864,20.970453794079845,20.856534734006864,20.960960388183594,809900
2024-02-08,20.970453042194357,21.122343909724332,20.970453042194357,21.074878692626953,1125100
2024-02-09,21.11285103326108,21.21727668631061,21.06538581497421,21.131837844848633,601700
2024-02-12,21.093863691218928,21.169809124977302,21.084370285663887,21.14133071899414,569000
2024-02-13,21.074878064694705,21.122343280377844,20.99893263319253,21.01791763305664,1222200
2024-02-14,21.04639784845706,21.1128498746849,20.790081338136613,20.818561553955078,696000
2024-02-15,20.83754942544472,20.97045348466721,20.83754942544472,20.86602783203125,791200
2024-02-16,20.837548677466113,20.96095932650251,20.828055272050705,20.913494110107422,595800
2024-02-20,20.90400145831631,20.90400145831631,20.723630370284795,20.799575805664062,1053100
2024-02-21,20.885013580322266,20.91349379614092,20.818561554093982,20.885013580322266,1689900
2024-02-22,20.809068676715803,20.960959543571384,20.78058846017465,20.941972732543945,507400
2024-02-23,20.723630063014653,20.771095280417175,20.62869781752763,20.63819122314453,668800
2024-02-26,20.704643869429926,20.8945083660679,20.685658868311755,20.82805633544922,879100
2024-02-27,20.91349357990419,21.008424010287676,20.91349357990419,20.989439010620117,2544500
2024-02-28,20.970453264876678,21.008425076821407,20.85653420767852,20.904001235961914,5225300
2024-02-29,20.82805548928661,20.989439761667864,20.809068678257763,20.875520706176758,720300
2024-03-01,20.94197251481454,21.065384974527827,20.90400070383641,20.97994613647461,863200
2024-03-04,21.122343595476906,21.122343595476906,20.979946135621315,21.046398162841797,538500
2024-03-05,20.998932632914975,21.027411038051717,20.87552017504938,20.885013580322266,1237800
2024-03-06,21.065384442162404,21.169808277724712,21.027410821462006,21.055891036987305,1466500
2024-03-07,21.03690475657694,21.198289027255274,21.017917945748447,21.112850189208984,961000
2024-03-08,21.07487837908569,21.07487837908569,20.922987513815468,21.046398162841797,933200
2024-03-11,21.0274124977946,21.255248808114715,20.97045387288508,21.226770401000977,691600
2024-03-12,21.16031774646054,21.255248181617656,21.103357312547885,21.169809341430664,497700
2024-03-13,21.31220901213684,21.473593289861977,21.31220901213684,21.464099884033203,1070000
2024-03-14,21.473593286119687,21.578017128853975,21.445113068638324,21.53055191040039,1168500
2024-03-15,21.50207116008451,21.644468622598584,21.48308434890077,21.606496810913086,1043100
2024-03-18,21.748894267161823,21.834333106782047,21.68244223871986,21.80585289001465,1384300
2024-03-19,21.786868420730553,21.824840233330953,21.748894797448138,21.79636001586914,1889600
2024-03-20,21.64446861842904,21.7488942692375,21.55902977880066,21.73940086364746,1247400
2024-03-21,21.739400647015295,21.739400647015295,21.57801637495676,21.710922241210938,813800
2024-03-22,21.67294959321978,21.67294959321978,21.5400455316748,21.559030532836914,1443900
2024-03-25,21.64446861842904,21.824839703275842,21.634977023520975,21.73940086364746,1370900
2024-03-26,21.739401088002676,21.739401088002676,21.549538406288388,21.568523406982422,742000
2024-03-27,21.464098821145324,21.568522658726813,21.445112010427987,21.549537658691406,2497800
2024-03-28,21.63497702145617,21.81534629560378,21.625483615867036,21.80585289001465,3686300
2024-04-01,21.891291509325313,21.967236942592105,21.805852670564924,21.9102783203125,2345900
2024-04-02,22.06216927909625,22.1381147126806,22.005210656578477,22.109636306762695,1852700
2024-04-03,22.280512167609093,22.394431223292308,22.26152716723019,22.375444412231445,1771500
2024-04-04,22.346966534025647,22.555816028581045,22.29000609949799,22.432403564453125,1261200
2024-04-05,22.536828463459326,22.679225923652808,22.48936324695548,22.546321868896484,1312600
2024-04-08,22.603281023695704,22.622267835017624,22.39443153120056,22.536828994750977,1263500
2024-04-09,22.584295492682482,22.593787087438553,22.37544419441005,22.41341781616211,769400
2024-04-10,22.44189727832296,22.546322932375368,22.318486623182682,22.52733612060547,1349900
2024-04-11,22.498856121888117,22.498856121888117,22.327978449412313,22.489362716674805,933800
2024-04-12,22.74567763438555,22.869090092668625,22.47986952857325,22.517841339111328,1575800
2024-04-15,22.479869841518322,22.57480208520796,22.28051194870189,22.546321868896484,1660100
2024-04-16,22.46088324800264,22.546322087081933,22.337472597489207,22.50834846496582,1263700
2024-04-17,22.38493696954142,22.49885602090796,22.128620461978127,22.157100677490234,2084600
2024-04-18,22.185581424938018,22.242540046646017,22.10014258703505,22.147607803344727,1734500
2024-04-19,22.204566207116848,22.346965476012116,22.166594396578184,22.252033233642578,1898000
2024-04-22,22.081155559513792,22.252033233642578,22.033688532988062,22.252033233642578,941800
2024-04-23,22.05267565324891,22.356457384551423,22.043182247810464,22.346965789794922,1524700
2024-04-24,22.299498449399547,22.403924097073826,22.27101823348422,22.318485260009766,1670400
2024-04-25,22.299498977016643,22.45138984412836,22.233046948990513,22.441896438598633,1088600
2024-04-26,22.574803154196665,22.574803154196665,22.41341887548681,22.46088409423828,707700
2024-04-29,22.546322088743672,22.565308899803128,22.432403033068905,22.441896438598633,875800
2024-04-30,22.261526323686073,22.27101791817488,22.052675031294395,22.157100677490234,1875400
2024-05-01,22.043182913708893,22.157101971729666,21.80585320262411,21.834333419799805,1463900
2024-05-02,21.853319698032895,21.957743537098512,21.758387453778912,21.9102783203125,1004400
2024-05-03,21.96723725630318,22.00521087881985,21.900785227580986,21.938758850097656,503400
2024-05-06,22.024196938451116,22.24253982842457,22.024196938451116,22.18558120727539,1293800
2024-05-07,22.081156617825048,22.22355408286326,22.081156617825048,22.166595458984375,486300
2024-05-08,21.938758005392476,22.09064886824696,21.92926460012883,22.052675247192383,415800
2024-05-09,22.062169494872094,22.157101740451495,22.04318268361982,22.13811492919922,347200
2024-05-10,22.17608886802761,22.214060680391817,22.071663215332524,22.100143432617188,747700
2024-05-13,22.138114709328665,22.271018765410663,22.138114709328665,22.24254035949707,531400
2024-05-14,22.109635992433372,22.195073019654405,22.06216896544176,22.147607803344727,443700
2024-05-15,22.147607273170774,22.23304610902849,22.02419662731068,22.223552703857422,512100
2024-05-16,22.2805118560791,22.30899207227218,22.204566423579497,22.2805118560791,519200
2024-05-17,22.39443121998141,22.546322087081933,22.365951003394326,22.50834846496582,2083900
2024-05-20,22.54632217813472,22.72669326255075,22.536828772567354,22.707706451416016,1314900
2024-05-21,22.612773895263672,22.736186355259267,22.527335057015012,22.612773895263672,514000
2024-05-22,22.432402186432277,22.46088240194657,22.271017919881746,22.29000473022461,889400
2024-05-23,22.470376661911647,22.527335284425096,22.128621305467043,22.176088333129883,1255100
