Date,Open,High,Low,Close,Volume
2022-04-21,93.5730200079519,93.6001572499193,92.98502112598436,93.21117401123047,11395800
2022-04-22,92.930744688856,93.33781711308791,92.87646330442374,93.12071228027344,9159000
2022-04-25,93.60014643528666,94.01626686786402,93.60014643528666,93.74488067626953,8777500
2022-04-26,94.19717021144011,94.19717021144011,93.89865373393633,94.03433990478516,8535100
2022-04-27,93.99819101579118,94.08865079194794,93.65443420410156,93.65443420410156,11185400
2022-04-28,93.4734984905517,93.6363288201365,93.32875735241531,93.61823272705078,10372200
2022-04-29,93.10259947387294,93.41921206940634,93.0121397182401,93.057373046875,9924100
2022-05-02,92.72300075516793,92.7592498260408,92.43301510198833,92.55081939697266,12729000
2022-05-03,93.07640988831622,93.14890802175441,92.69580505846956,92.75923919677734,12165300
2022-05-04,92.72299652483412,93.38452993892672,92.54175809254183,93.35733795166016,14656400
2022-05-05,92.86797285121214,92.90421499884242,92.06144333350719,92.43299102783203,17474400
2022-05-06,92.1249047250195,92.38769837929357,91.97084445145495,92.04334259033203,8314100
2022-05-09,92.01616422561976,92.52363740715317,91.96179407439935,92.49645233154297,8640900
2022-05-10,92.90422728367554,93.08547261480085,92.7229888663527,92.77735900878906,18465000
2022-05-11,92.49643508270618,93.14890443089227,92.39675188152208,93.12171936035156,16462000
2022-05-12,93.28485771190284,93.46609616553711,93.22142356175047,93.29391479492188,9015300
2022-05-13,93.11264431266272,93.13982937997643,92.86797179303785,92.89515686035156,6715600
2022-05-16,93.07642210257823,93.3120376102705,93.05830102374196,93.10360717773438,7239200
2022-05-17,92.67768559336183,92.82268187357599,92.5598813010402,92.59613037109375,6559000
2022-05-18,92.53266885343349,93.01295679040594,92.50548378738615,92.96764373779297,6093800
2022-05-19,93.52043296675113,93.53856095393188,93.11264313460188,93.20326232910156,10504300
2022-05-20,93.29389020981576,93.52950566849321,93.23045607637975,93.48419952392578,6731400
2022-05-23,93.34826775192523,93.52044216426717,93.09453121685118,93.17608642578125,8007200
2022-05-24,93.46606520209988,94.00978729668225,93.45700120827975,93.89198303222656,10332300
2022-05-25,94.18197116458968,94.30883942630633,94.03697491474108,94.28165435791016,7718100
2022-05-26,94.30883541075578,94.41758259351191,94.06416289180628,94.20915222167969,5720000
2022-05-27,94.3269711482898,94.52633755743528,94.26353701027101,94.36322021484375,5496300
2022-05-31,93.81949159915563,93.91917479688057,93.60200412857483,93.76512145996094,10491700
2022-06-01,93.86135620679974,93.9884529536621,93.28034052792799,93.38020324707031,8056700
2022-06-02,93.56177836090366,93.5890123916252,93.2621970967128,93.49822998046875,7456800
2022-06-03,93.20768741174923,93.42557342891978,93.18045339116577,93.34386444091797,6561100
2022-06-06,93.20771571160473,93.29849811653023,92.74472336860865,92.77195739746094,5144500
2022-06-07,92.98076493639182,93.28943345352491,92.96261122420948,93.12602233886719,5620200
2022-06-08,92.98077626556845,93.10787304509334,92.74474334716797,92.74474334716797,4150800
2022-06-09,92.66301302418766,92.79919009274573,92.57223062056674,92.64485931396484,5423500
2022-06-10,92.29986031919769,92.345254976185,91.71884472627163,91.92765045166016,7830000
2022-06-13,90.87457325110255,91.10153272821631,89.99396937170054,90.420654296875,9479000
2022-06-14,90.63851746212728,90.72930677795561,89.74884034752938,89.88501739501953,10943400
2022-06-15,90.50236907923787,90.92905403161078,90.03936977706151,90.88365936279297,10979000
2022-06-16,90.09381626817876,91.11059704047314,90.00303387853248,91.10151672363281,9329900
2022-06-17,91.16506642742486,91.3012434770197,90.76562252186646,91.09243774414062,9892200
2022-06-21,90.80194611078738,91.01983219944971,90.59314726696978,90.72932434082031,9022500
2022-06-22,91.39203352844208,91.6280733057744,91.39203352844208,91.5009765625,9437000
2022-06-23,91.91858515926333,92.38158441645352,91.80964212043818,91.88227081298828,7773900
2022-06-24,91.7914904574029,92.11831265491321,91.69162773448288,91.73702239990234,7389600
2022-06-27,91.39204722149051,91.64624074612449,91.21956271620552,91.32849884033203,8319700
2022-06-28,91.26495202530175,91.38297539680289,91.14693558005482,91.36481475830078,6540000
2022-06-29,91.5100671492644,91.90951113312863,91.40112410298116,91.891357421875,7326500
2022-06-30,92.23632364166198,92.56314581987333,92.21816993231828,92.30895233154297,7521300
2022-07-01,92.96014407737064,93.48765659339584,92.85100140334787,93.07837677001953,7393100
2022-07-05,93.26027951355685,93.40579613730195,93.08747201759824,93.25118255615234,6813100
2022-07-06,93.47856801415323,93.49676193092714,92.6236343383789,92.6236343383789,6647700
2022-07-07,92.71459642542685,92.75097732253245,92.33260047529137,92.41445922851562,8226500
2022-07-08,92.17798340452096,92.26893217439553,92.00518282344316,92.06884765625,5270100
2022-07-11,92.46900818174868,92.69638353791838,92.40534335957898,92.49629211425781,5758400
2022-07-12,92.78734489461343,92.94196543140714,92.60544736055112,92.6236343383789,6690500
2022-07-13,92.06883649175515,92.98742797672797,92.03245560042768,92.96014404296875,6534700
2022-07-14,92.32351659789737,92.75098349364605,92.15980601950312,92.63274383544922,6233300
2022-07-15,92.71459298645554,93.08748502480003,92.67821209069938,92.99653625488281,8640400
2022-07-18,92.76917293379418,92.7964568744255,92.51451356930554,92.6964111328125,6006400
2022-07-19,92.72371307916912,92.76009398672466,92.45996364255153,92.56909942626953,5936200
2022-07-20,92.91467380813225,92.92376382682103,92.46901309034179,92.5053939819336,6124000
2022-07-21,92.73277338068651,93.29666681645008,92.73277338068651,93.27847290039062,5920000
2022-07-22,93.91514710438842,94.22437435044083,93.78781742202011,94.00609588623047,7323100
2022-07-25,93.5876996451711,93.76050020043854,93.56041571217862,93.66046142578125,3729500
2022-07-26,94.07886737913898,94.14253222688178,93.64230346679688,93.64230346679688,6312200
2022-07-27,93.8514785858437,94.26075155757007,93.84238162633176,93.96971130371094,5431400
2022-07-28,94.67001464963212,94.77915733554441,94.44263925819125,94.64273071289062,6473800
2022-07-29,94.53358462917687,94.95195447100801,94.43353891276665,94.65181732177734,7674600
2022-08-01,94.76116038787725,95.05276095551102,94.68826546019827,94.97986602783203,7733700
2022-08-02,95.0163289040939,95.08923079857121,93.98661571575437,94.00484466552734,6869400
2022-08-03,93.88637608571112,94.44224085708379,93.60388993879646,94.42401885986328,6261700
2022-08-04,94.46957023112445,94.67004694702327,94.37844634725408,94.65182495117188,5199700
2022-08-05,93.68590386336396,93.70413281376895,93.42163970095216,93.59477996826172,4847100
2022-08-08,93.9501770144773,94.12331729835209,93.89550406264662,94.02307891845703,3425000
2022-08-09,93.78613246265357,93.9045997710209,93.71323057324396,93.81346893310547,3854000
2022-08-10,94.25087650678074,94.47868970466503,93.95927589158113,94.05039978027344,7156200
2022-08-11,94.2053287760802,94.43314201674308,93.51278153012709,93.54923248291016,8518200
2022-08-12,93.8317097260309,93.96839904785156,93.60389650709902,93.96839904785156,3643400
2022-08-15,94.1962211443569,94.26911609753127,94.07775380987037,94.08686828613281,3782900
2022-08-16,93.97748600405284,93.97748600405284,93.6676634312176,93.95014953613281,4976100
2022-08-17,93.53099168571329,93.62211557997695,93.25761305061484,93.39430236816406,7222300
2022-08-18,93.58566549305922,93.7952567088712,93.53099254645939,93.59477996826172,4260600
2022-08-19,93.06623448805688,93.06623448805688,92.81108484788062,92.93865966796875,4575500
2022-08-22,92.78376256021369,92.84754998000669,92.51038393121088,92.53772735595703,7133200
2022-08-23,92.52861821229511,92.92045722854527,92.40104336535857,92.50128173828125,7369600
2022-08-24,92.35547213126608,92.40103755329493,92.17322434776527,92.25523376464844,6318900
2022-08-25,92.33725113325958,92.82932849680658,92.25523476318139,92.76554107666016,8217300
2022-08-26,92.64708017552955,92.81110597473857,92.41926695175636,92.5924072265625,5584800
2022-08-29,92.28258692720802,92.29170140372369,92.09122463423012,92.14590454101562,7509000
2022-08-30,92.27345773609423,92.44659103538703,91.97274265246534,92.26434326171875,6573600
2022-08-31,92.07298530026584,92.24612555992634,91.70848278365241,91.77227020263672,6116500
2022-09-01,91.37415313720703,91.44720299814779,90.99978479111748,91.37415313720703,8961600
2022-09-02,91.64806424640537,91.92199070839617,91.42891471711297,91.63893127441406,5966800
2022-09-06,91.27370044260964,91.28283341574337,90.77149838293205,90.78062438964844,5341300
2022-09-07,91.06370627088064,91.4289416611697,91.05457329619786,91.41068267822266,3607100
2022-09-08,91.31024280037539,91.47460151607282,91.11849212646484,91.11849212646484,5546200
2022-09-09,91.30108748000788,91.42892123132823,91.0636859226512,91.10933685302734,7496100
2022-09-12,91.31023961568006,91.39241548745332,90.86282139216038,90.9723892211914,8535500
2022-09-13,90.31494394942479,90.5706114564698,90.30581097662544,90.4610366821289,4957400
2022-09-14,90.39713237815157,90.71671680640688,90.36974042236083,90.57975006103516,7557300
2022-09-15,90.43366569233358,90.49758258391053,90.25104102610037,90.30583190917969,6016600
2022-09-16,90.0867023365976,90.40628684081467,90.04104442181529,90.24192810058594,6965400
2022-09-19,89.96796795493573,90.25102743695342,89.92231702006515,90.10493469238281,5982200
2022-09-20,89.67576356701704,89.8492552091262,89.55706279244679,89.70315551757812,11271700
2022-09-21,89.84927744853614,90.03189514175585,89.35620131714076,89.98624420166016,7094400
2022-09-22,89.3927157597073,89.41097474031939,88.93616461381137,89.02747344970703,7092400
2022-09-23,88.9361799675885,88.9818309102086,88.47049576778285,88.75355529785156,11059300
2022-09-26,88.4522345141879,88.48875944719799,87.53913208819142,87.61217498779297,9009900
2022-09-27,87.6304502203613,87.73089205517438,87.0917161094166,87.2378158569336,11440200
2022-09-28,88.08699649832475,88.68964050669015,87.90437182426022,88.64398956298828,10539800
2022-09-29,88.09611545536221,88.38830792095139,87.92262378421249,88.17829132080078,8666100
2022-09-30,88.44310177088936,88.65311142822394,87.83132481581048,87.9682846069336,14376300
2022-10-03,88.66465447333665,89.20457085507651,88.4358778838231,88.6829605102539,9617900
2022-10-04,88.9575111684611,89.26865104092224,88.83854982465171,88.92090606689453,6964200
2022-10-05,88.4816528235187,88.75618059412537,88.09730277393533,88.4542007446289,9512800
2022-10-06,88.39016433935433,88.49997967110416,88.04242626137967,88.10648345947266,5625100
2022-10-07,87.67636035051069,87.85938585794695,87.55739900695905,87.63975524902344,6149600
2022-10-10,87.60315960082237,87.62145866122766,87.07239608684645,87.24626159667969,4074700
2022-10-11,87.51161801234338,87.6946434719435,87.18217916677057,87.3011474609375,8892800
2022-10-12,87.16391203823008,87.49335100447043,87.14561297642115,87.3743896484375,5651200
2022-10-13,86.23048986146844,87.3377679052862,86.1847317430981,87.09983825683594,6254400
2022-10-14,87.51164815269362,87.51164815269362,86.57824242322974,86.6240005493164,8580700
2022-10-17,87.16391314908364,87.30118055038484,86.77957001080833,86.80702209472656,5460600
2022-10-18,87.0357781309262,87.09983530544892,86.60567696697005,86.95341491699219,6389100
2022-10-19,86.39519667214617,86.53245704375645,86.157267058509,86.20301818847656,6316100
2022-10-20,86.07495377032772,86.25797934146077,85.6174003150626,85.68145751953125,9012900
2022-10-21,85.35197892228601,85.90104839954235,85.28792174750056,85.80953216552734,8371100
2022-10-24,85.80952834112736,86.04745797188704,85.5166945577724,85.69056701660156,6090400
2022-10-25,86.37690426960505,86.6697380781109,86.34945219094962,86.532470703125,11710400
2022-10-26,86.73379883937363,87.09068984005842,86.71549978008346,86.91682434082031,7884100
2022-10-27,87.12730244133998,87.50249951532552,86.92597786327062,87.3560791015625,6913500
2022-10-28,86.94427256009244,87.35606770207212,86.91682048152163,87.13644409179688,6229200
2022-10-31,86.94429022603957,86.99004137238408,86.56909312478003,86.8436279296875,10946400
2022-11-01,87.36274821067938,87.45446623184571,86.81243308604492,87.00504302978516,8096800
2022-11-02,87.11510423893404,87.60121602323716,86.7023626690954,86.85828399658203,8584100
2022-11-03,86.18874592126289,86.68403166246794,86.15205731106583,86.53727722167969,9314800
2022-11-04,86.6106578150206,86.80326777782848,86.3721853382711,86.52810668945312,6918300
2022-11-07,86.59229400666658,86.63814951079051,86.2437557876211,86.2529296875,7597200
2022-11-08,86.43639183503302,86.7757562568132,86.41805102736481,86.61983489990234,5834900
2022-11-09,86.57394871323014,86.85827663898988,86.44554210174925,86.720703125,6694200
2022-11-10,88.0323187494586,88.58263397216797,87.85804957983952,88.58263397216797,8494800
2022-11-11,88.26159648560105,88.61012774484263,88.26159648560105,88.5184097290039,4953100
2022-11-14,88.44503634790061,88.46337715280829,88.21573779955467,88.27076721191406,7457600
2022-11-15,88.78441588651646,88.92198944091797,88.6101467207578,88.92198944091797,7962000
2022-11-16,89.19712139551203,89.54565261549232,89.09622949016386,89.47228240966797,11075000
2022-11-17,88.99536051006827,89.12376715038259,88.83026525857314,89.09625244140625,6889000
2022-11-18,89.16963360303552,89.27052553883063,88.88530560086971,88.96784973144531,4714900
2022-11-21,89.21548771366551,89.27969103564637,88.88530419893351,88.9128189086914,6829100
2022-11-22,89.13294170895745,89.42644360292825,89.13294170895745,89.37141418457031,8039000
2022-11-23,89.49982061790715,89.90338134765625,89.49982061790715,89.90338134765625,5885600
2022-11-25,89.71077227347367,89.9217300415039,89.71077227347367,89.9217300415039,2718600
2022-11-28,90.01344347353547,90.05930598526258,89.73828239844646,89.77497100830078,7920700
2022-11-29,89.46311524574683,89.69241377559621,89.41725274072265,89.45394134521484,6643300
2022-11-30,89.40807606033877,90.17851567751374,89.23380695746751,90.1510009765625,8963500
2022-12-01,90.3679679507139,90.91035623655623,90.24845343679013,90.90116119384766,12471300
2022-12-02,90.54265736689382,91.28730173477037,90.3679935884535,91.27810668945312,6368000
2022-12-05,90.84601839849313,91.27809429077374,90.3679813133985,90.56103515625,8072500
2022-12-06,90.74490297083693,90.93795683286896,90.63458347234821,90.82764434814453,7660100
2022-12-07,91.27808241785013,91.68258013907489,91.16776294467174,91.63661193847656,6752900
2022-12-08,91.37000436829565,91.56305817032238,91.2321067914874,91.36080932617188,6307200
2022-12-09,91.12181663880185,91.20455099687486,90.80005320959218,90.81844329833984,8994400
2022-12-12,91.1861717022102,91.23213289845714,90.67135440239016,90.83683013916016,10384200
2022-12-13,92.09625782135589,92.09625782135589,91.37919884292069,91.44355010986328,9120600
2022-12-14,91.48953292064442,91.73775001878829,91.16777650986877,91.64582061767578,10624000
2022-12-15,91.74350063662175,91.86327971805454,91.55922404523261,91.78035736083984,9423900
2022-12-16,91.18141209267954,91.69739196973516,91.16298725265553,91.54075622558594,7546100
2022-12-19,91.12614848666887,91.15378926699698,90.8589425606639,90.97872161865234,10351000
2022-12-20,90.38901467755832,90.53644152350962,90.27845157279377,90.36137390136719,10282200
2022-12-21,90.74834883488896,90.79442147660028,90.47193407371545,90.61013793945312,8489300
2022-12-22,90.59173546780733,90.72994639736761,90.49959719133375,90.58251953125,8267800
2022-12-23,90.34296239625905,90.3982439568016,90.20475146520272,90.26924896240234,4823400
2022-12-27,89.79933545560553,89.94676232470935,89.56898624490583,89.61505889892578,7925700
2022-12-28,89.80853979507306,89.83618057203567,89.44919563516085,89.45840454101562,12131200
2022-12-29,89.56899731395076,89.8085624910002,89.54135653000291,89.79013061523438,7763300
2022-12-30,89.60584475428574,89.70719897139668,89.34785475789432,89.36627960205078,8469000
2023-01-03,90.26925559619049,90.26925559619049,89.71641886103777,89.8914794921875,19930800
2023-01-04,90.45351268580406,90.52722610920394,90.19552273360345,90.3890151977539,10080100
2023-01-05,89.96519457757026,90.35217959628784,89.90069707445066,90.31532287597656,9682000
2023-01-06,90.41666082751698,91.35648945206641,90.33373849401522,91.30120086669922,8503000
2023-01-09,91.27354237162739,91.67895911369381,91.21826082669033,91.53153228759766,7849600
2023-01-10,91.23670856076298,91.35649464445066,90.97871858005067,91.18142700195312,7291300
2023-01-11,91.47630138729309,91.7435073852539,91.45787653867939,91.7435073852539,6102900
2023-01-12,91.99225806909394,92.62802414467882,91.66977057774658,92.40689086914062,8342700
2023-01-13,92.1581172904111,92.37925761366355,91.98305665496207,92.06597900390625,6719000
2023-01-17,91.90011596679688,92.10282438998202,91.8171936280574,91.90011596679688,8174700
2023-01-18,92.83993478298963,92.95049788955747,92.48059062724603,92.81229400634766,7779300
2023-01-19,92.81230430444876,92.81230430444876,92.44374417236412,92.60037994384766,8633700
2023-01-20,92.29631627577105,92.37924564367036,92.0383262951061,92.22260284423828,6095800
2023-01-23,91.95540647747407,92.19496459197242,91.93697460423577,91.99225616455078,6573200
2023-01-24,91.99225769894143,92.43453127793828,91.84483785907584,92.39767456054688,6538600
2023-01-25,92.37925237575537,92.57274487535474,92.23182550194618,92.50824737548828,5431000
2023-01-26,92.44373891733119,92.56351796582734,92.20417379063946,92.35160064697266,5399100
2023-01-27,92.10280115672806,92.26865282207017,92.05673554561515,92.21337127685547,5123100
2023-01-30,92.0475289653223,92.22258955285771,91.95539070403544,91.964599609375,6822000
2023-01-31,92.28711040715389,92.45295508901253,91.98304776434642,92.34239196777344,12083600
2023-02-01,92.54098711982283,93.08594013085214,92.23617931013133,92.99357604980469,11593300
2023-02-02,93.32607512137045,93.42767770581271,93.0489758825413,93.09516143798828,9197800
2023-02-03,92.31929133306377,92.48554947334334,91.92211950055851,92.19921875,9083000
2023-02-06,91.7281701879042,91.8297727954478,91.65428314808628,91.69122314453125,9198900
2023-02-07,91.58036524143539,91.9682985255585,91.49723265373693,91.5341796875,6224800
2023-02-08,91.5711109915424,91.83897165511807,91.39561437304542,91.6634750366211,4900600
2023-02-09,91.94060013245843,91.95907012791,91.28480606656015,91.30327606201172,5594800
2023-02-10,91.27555305543663,91.28479157515928,90.88761979019536,90.90608978271484,5068200
2023-02-13,90.97074571910805,91.18318939208984,90.94303720674648,91.18318939208984,6832700
2023-02-14,91.13703183083938,91.22016444038218,90.61978731609473,90.85993957519531,9559500
2023-02-15,90.73982711692308,90.85066820726502,90.54586049401878,90.68441009521484,6486500
2023-02-16,90.4073200496345,90.54586966486342,90.23183044747563,90.30571746826172,5235600
2023-02-17,90.08405432075129,90.52741173920055,90.08405432075129,90.51817321777344,5956300
2023-02-21,89.92702582453119,90.01938988891416,89.66840362548828,89.66840362548828,8369600
2023-02-22,89.96398579068028,90.1394754241541,89.87162171302131,89.90856170654297,5862300
2023-02-23,89.96397368959094,90.25954292649895,89.93626517471307,90.2318344116211,8527200
2023-02-24,89.79771694343286,89.8346639794841,89.56680325330757,89.71458435058594,4866800
2023-02-27,89.97321590796498,90.04710293503379,89.79771924395722,89.89008331298828,5040000
2023-02-28,89.58525966076658,89.93625292655604,89.52984263855792,89.88082885742188,8575000
2023-03-01,89.65307104307551,89.84750523168637,89.34752857643888,89.36604309082031,9125300
2023-03-02,89.02348719143127,89.2086606233357,88.98645109226766,89.1808853149414,9247400
2023-03-03,89.67160382106981,89.88455963134766,89.43087270160655,89.88455963134766,7267000
2023-03-06,90.06049813618374,90.07901972356792,89.63459345725364,89.66236877441406,4188500
2023-03-07,89.79196882783434,89.8382586530662,89.4123541158001,89.54197692871094,6013200
2023-03-08,89.71787769766135,89.88453657393588,89.32900934099148,89.44937133789062,8044000
2023-03-09,89.5882640913496,89.94935718295679,89.5327064176243,89.7734375,7054400
2023-03-10,90.54194196980444,91.03265797624582,90.51416665833258,90.8197021484375,7515700
2023-03-13,91.70855193345436,92.26407933909387,91.31042266436178,91.5418930053711,10343900
2023-03-14,91.44929425794766,91.49559114920423,90.81969468199303,91.00487518310547,8159800
2023-03-15,92.06038348230183,92.31036834022538,91.48633449874319,91.91223907470703,11133700
2023-03-16,92.15297176512979,92.3288914861482,91.36597401222339,91.5511474609375,15217800
2023-03-17,91.9307793464872,92.40298091179817,91.85670712763144,92.12521362304688,8277500
2023-03-20,92.33813143053625,92.33813143053625,91.6807495890157,91.75482177734375,6346400
2023-03-21,91.55113880356684,91.69002240892628,91.38447988991823,91.4770736694336,5499100
2023-03-22,91.47706697642089,92.42146270872294,91.32892259116632,92.35665130615234,7585400
2023-03-23,92.29182891012994,92.63440746228964,92.13443081748044,92.57884979248047,9949700
2023-03-24,92.84736831618272,93.04180252618912,92.5418258159242,92.73626708984375,6217700
2023-03-27,92.02332613035975,92.14368813580089,91.7270444475017,91.7363052368164,6823400
2023-03-28,91.6437318869646,91.7085432937849,91.4955874919962,91.5974349975586,6356200
2023-03-29,91.42149105875156,91.76406958336356,91.40297654624545,91.7085189819336,5111300
2023-03-30,91.69001757625456,91.87519806161144,91.6159453821118,91.81038665771484,4251900
2023-03-31,92.02335903848294,92.30112630595538,91.81041025548045,92.25482940673828,8521600
2023-04-03,92.15457822105695,92.69295276543126,92.08960247134458,92.65582275390625,7567100
2023-04-04,92.40521673447859,93.1013886121914,92.35880244323377,92.99928283691406,8925200
2023-04-05,93.28698886547039,93.73254177903907,93.20345167770186,93.31483459472656,9883500
2023-04-06,93.3427061900774,93.46338049272514,93.2313232421875,93.2313232421875,6105200
2023-04-10,92.7207794145653,92.73934795741776,92.45159219779754,92.59082794189453,4478000
2023-04-11,92.64653015136719,92.71150589523805,92.44231864725164,92.64653015136719,4543800
2023-04-12,92.98068462902623,93.00853036216036,92.46087872565772,92.7579116821289,7226000
2023-04-13,92.97141282471347,93.0735114915114,92.64652703446434,92.72078704833984,3964800
2023-04-14,92.4144430787617,92.44228880545663,92.1916701833797,92.26593017578125,4794100
2023-04-17,92.01532277478681,92.06173704972578,91.7832655637401,91.80183410644531,4441300
2023-04-18,91.81111076382098,92.04316795562298,91.81111076382098,91.93177795410156,4753000
2023-04-19,91.79254150390625,91.82967150412266,91.62546004384414,91.79254150390625,3592900
2023-04-20,92.08955317542059,92.22878887364953,92.0709917205069,92.21022033691406,5092400
2023-04-21,92.3680535746054,92.41446076737196,91.99676062335287,92.05245208740234,5367300
2023-04-24,92.28449252268231,92.44228969668994,92.22880106875556,92.41444396972656,3256900
2023-04-25,92.7950325222851,93.0549354483008,92.78574825154922,92.98995971679688,5065400
2023-04-26,92.97141595254644,93.02710742391433,92.56299294431534,92.64653015136719,3723600
2023-04-27,92.46087505475508,92.47943651549946,92.25666357744673,92.3123550415039,4018300
2023-04-28,92.813589442401,92.813589442401,92.56297079937899,92.7857437133789,5469900
2023-05-01,92.44981233675685,92.5056499658857,91.75190231846301,91.83565521240234,10631600
2023-05-02,92.08690909325978,92.7475964593977,92.05899382560035,92.72898864746094,6085800
2023-05-03,92.95232882447141,93.17565809153103,92.7662222851733,93.13843536376953,5637200
2023-05-04,92.84065029794276,93.4455071325395,92.82204248588978,93.02676391601562,5262200
2023-05-05,92.71968119173827,92.79412663850246,92.54287503055046,92.72898864746094,4003000
2023-05-08,92.31953905167923,92.44981502425388,92.19857053414792,92.21717834472656,5481300
2023-05-09,92.22648373077881,92.30092917043939,92.13343048095703,92.13343048095703,5712200
2023-05-10,92.52426721861369,92.75690391512036,92.4870444952316,92.72898864746094,4803000
2023-05-11,93.15703908651923,93.23148453309916,92.94301020247907,93.00814819335938,7703800
2023-05-12,92.95231868508787,93.00814922088536,92.48704528808594,92.48704528808594,4285900
2023-05-15,92.31956305204942,92.32887050951243,92.21720231848597,92.25442504882812,8532600
2023-05-16,92.02178273024542,92.07761327261913,91.8821992748017,92.04039764404297,6728500
2023-05-17,92.11480910312666,92.15203182034323,91.8263419190825,91.90078735351562,6318700
2023-05-18,91.64956978890439,91.66818470417243,91.44484831801589,91.47277069091797,4811300
2023-05-19,91.31455133774288,91.60302566206614,91.19358281432243,91.26802825927734,10285900
2023-05-22,91.32386383763128,91.50067000428825,91.16567258299546,91.18428039550781,8551100
2023-05-23,91.11913765062764,91.38899706479096,91.01677693837576,91.28663635253906,7641200
2023-05-24,91.35176023093585,91.37037513911076,91.02607033294808,91.05398559570312,7719200
2023-05-25,90.95163846034131,91.00747609368423,90.6724786916602,90.71900177001953,5941300
2023-05-26,90.59805826814056,90.81208010662021,90.4863900701227,90.79347229003906,3889800
2023-05-30,91.10054071291441,91.41692324345051,91.05401052924297,91.3983154296875,7349900
2023-05-31,91.39831666127114,91.86359010621794,91.38900920450959,91.72400665283203,10559900
2023-06-01,91.99270516615404,92.17930721916771,91.88075105248632,92.00203704833984,9029800
2023-06-02,91.93671016062278,91.97403056393951,91.50753619968921,91.51686096191406,6877200
2023-06-05,91.29296252141602,91.73146844370295,91.21832170099687,91.50755310058594,7246200
2023-06-06,91.54488075714558,91.6288463481582,91.33029016098946,91.61951446533203,3816000
2023-06-07,91.57286721415895,91.63817615618153,91.05038855983749,91.13436126708984,5131500
2023-06-08,91.24632456997684,91.6288463481582,91.21832892149831,91.61951446533203,5041900
2023-06-09,91.34893018043867,91.479548033487,91.2369689700519,91.4049072265625,7140700
2023-06-12,91.51687767606073,91.58219373239828,91.18100822114712,91.56352996826172,5436300
2023-06-13,91.8807552771829,91.8807552771829,91.05972044245237,91.13436126708984,9568100
2023-06-14,91.32095210363208,91.42358145335793,90.91976658692394,91.21832275390625,8360100
2023-06-15,91.70346293170623,91.86206930711701,91.55418131851553,91.85273742675781,7472000
2023-06-16,91.51687767606073,91.69414784465602,91.34894650767413,91.56352996826172,5653700
2023-06-20,91.69415541686345,91.90874601331258,91.59152606005834,91.73147583007812,6694200
2023-06-21,91.5168803336511,91.9273977388917,91.41425810048156,91.88075256347656,5579900
2023-06-22,91.59150212573465,91.74078373958368,91.35825494269989,91.4049072265625,7147600
2023-06-23,91.89006714665733,91.89939902796267,91.52620207528715,91.67548370361328,4792900
2023-06-26,91.8993910210601,91.90872290155238,91.72212088240275,91.78742980957031,10632300
2023-06-27,91.85273275953737,91.98335060537272,91.526188144949,91.61016082763672,7803300
2023-06-28,91.7501275651486,91.93672962123097,91.61950968496124,91.88075256347656,8622900
2023-06-29,91.24632509189108,91.3116340357659,91.06905490788473,91.17168426513672,8877500
2023-06-30,91.30227253389057,91.52618782337319,91.1903113300799,91.38623809814453,13417300
2023-07-03,91.50317101562369,91.70896542765036,91.24125345003283,91.27867126464844,3691600
2023-07-05,91.21320543136764,91.23191077309664,90.78291120440592,90.86709594726562,6046200
2023-07-06,90.32453791341901,90.3993735452018,90.06262033889789,90.27777099609375,9534200
2023-07-07,90.1935963011577,90.50228798850493,90.1935963011577,90.29649353027344,8310500
2023-07-10,90.33389870939007,90.68000817130952,90.31519336885991,90.5490493774414,8827400
2023-07-11,90.68003450006975,90.8296986779227,90.60519884278273,90.74551391601562,5978500
2023-07-12,91.21320035348378,91.5312411022076,91.15707005798264,91.4844741821289,7189100
2023-07-13,91.83992594519698,92.08313817643325,91.78380279057266,92.0550765991211,7458500
2023-07-14,91.88669126322826,91.96151975004085,91.5967050062272,91.61541748046875,7208400
2023-07-17,91.62477464789788,91.76508967019194,91.531233678608,91.71832275390625,4689500
2023-07-18,91.98024093200652,92.05507656262164,91.79315185546875,91.79315185546875,5593200
2023-07-19,91.99896348868037,92.12057319536851,91.84929933615942,92.07379913330078,7467900
2023-07-20,91.72771482714559,91.74642731180097,91.41903019755026,91.59675598144531,12562400
2023-07-21,91.77443146706621,91.81184927623801,91.61541113062404,91.66217803955078,7605200
2023-07-24,91.76507870587174,91.82120899011387,91.47509959470501,91.49380493164062,6656600
2023-07-25,91.2786838531726,91.47512205445713,91.26932761404873,91.39093017578125,5794800
2023-07-26,91.60607710231278,91.7370358978039,91.37222109083304,91.69026184082031,5907400
2023-07-27,91.52189434818186,91.60608623179908,90.83903872317015,90.9045181274414,6937900
2023-07-28,91.10094362061879,91.28802556763895,91.02610798712321,91.25996398925781,9233600
2023-07-31,91.23191548105864,91.48448399611034,91.22255924135159,91.37223052978516,11079100
2023-08-01,90.99236010797269,91.06739217728229,90.71096659062482,90.76724243164062,8810400
2023-08-02,90.49523783081679,90.57026990018294,90.26074561822838,90.551513671875,8551900
2023-08-03,89.97933784411026,90.06375159232283,89.85740448909212,89.94181823730469,7532700
2023-08-04,90.27948871851031,90.74847307548958,90.27948871851031,90.68281555175781,6400400
2023-08-07,90.64528514794912,90.7015609741211,90.49521389277969,90.7015609741211,9732600
